,date
2461,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2462,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2463,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2464,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2465,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2466,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2467,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2468,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2469,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2470,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2471,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2472,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2473,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2474,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2475,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2476,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2477,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2478,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2479,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2480,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2481,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2482,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2483,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2484,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2485,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2486,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2487,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2488,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2489,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2490,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2491,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2492,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2493,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2494,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2495,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2496,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2497,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2498,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2499,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2500,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2501,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2502,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2503,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2504,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2505,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2506,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2507,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2508,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2509,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2510,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2511,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2512,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2513,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2514,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2515,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2516,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2517,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2518,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2519,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2520,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2521,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2522,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2523,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2524,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2525,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2526,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2527,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2528,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2529,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2530,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2531,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2532,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2533,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2534,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2535,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2536,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2537,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2538,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2539,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2540,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2541,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2542,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2543,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2544,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2545,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2546,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2547,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2548,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2549,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2550,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2551,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2552,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2553,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2554,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2555,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2556,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2557,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2558,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2559,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2560,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2561,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2562,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2563,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2564,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2565,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2566,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2567,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2568,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2569,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2570,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2571,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2572,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2573,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2574,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2575,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2576,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2577,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2578,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2579,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2580,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2581,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2582,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2583,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2584,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2585,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2586,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2587,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2588,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2589,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2590,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2591,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2592,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2593,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2594,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2595,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2596,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2597,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2598,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2599,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2600,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2601,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2602,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2603,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2604,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2605,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2606,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2607,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2608,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2609,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2610,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2611,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2612,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2613,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2614,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2615,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2616,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2617,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2618,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2619,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2620,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2621,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2622,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2623,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2624,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2625,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2626,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2627,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2628,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2629,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2630,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2631,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2632,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2633,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2634,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2635,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2636,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2637,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2638,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2639,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2640,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2641,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2642,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2643,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2644,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2645,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2646,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2647,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2648,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2649,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2650,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2651,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2652,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2653,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2654,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2655,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2656,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2657,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2658,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2659,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2660,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2661,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2662,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2663,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2664,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2665,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2666,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2667,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2668,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2669,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2670,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2671,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2672,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2673,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2674,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2675,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2676,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2677,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2678,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2679,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2680,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2681,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2682,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2683,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2684,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2685,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2686,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2687,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2688,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2689,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2690,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2691,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2692,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2693,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2694,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2695,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2696,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2697,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2698,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2699,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2700,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2701,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2702,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2703,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2704,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2705,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2706,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2707,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2708,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2709,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2710,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2711,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2712,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2713,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2714,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2715,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2716,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2717,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2718,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2719,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2720,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2721,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2722,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2723,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2724,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2725,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2726,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2727,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2728,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2729,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2730,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2731,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2732,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2733,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2734,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2735,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2736,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2737,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2738,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2739,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2740,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2741,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2742,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2743,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2744,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2745,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2746,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2747,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2748,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2749,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2750,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2751,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2752,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2753,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2754,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2755,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2756,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2757,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2758,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2759,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2760,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2761,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2762,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2763,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2764,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2765,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2766,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2767,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2768,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2769,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2770,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2771,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2772,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2773,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2774,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2775,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2776,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2777,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2778,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2779,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2780,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2781,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2782,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2783,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2784,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2785,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2786,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2787,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2788,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2789,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2790,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2791,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2792,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2793,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2794,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2795,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2796,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2797,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2798,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2799,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2800,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2801,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2802,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2803,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2804,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2805,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2806,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2807,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2808,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2809,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2810,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2811,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2812,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2813,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2814,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2815,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2816,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2817,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2818,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2819,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2820,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2821,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2822,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2823,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2824,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2825,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2826,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2827,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2828,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2829,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2830,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2831,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2832,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2833,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2834,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2835,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2836,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2837,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2838,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2839,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2840,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2841,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2842,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2843,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2844,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2845,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2846,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2847,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2848,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2849,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2850,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2851,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2852,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2853,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2854,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2855,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2856,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2857,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2858,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
2859,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
