INDEX,TARGET_RINGS,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
2887,8,M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
2888,9,I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
2889,8,I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
2890,8,I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
2891,8,M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
2892,8,I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
2893,10,M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
2894,8,F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
2896,10,I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
2897,8,I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
2898,10,I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
2901,9,F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
2902,8,I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
2903,9,I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
2904,8,F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
2905,9,I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
2907,8,M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
2908,10,M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
2909,9,F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
2911,11,M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
2913,9,I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
2914,9,M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
2915,9,I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
2916,10,I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
2917,10,M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
2918,10,M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
2919,9,I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
2920,10,F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
2921,10,M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
2922,9,F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
2923,11,M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
2924,13,F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
2925,9,M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
2928,12,F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
2929,11,M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
2930,11,I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
2932,9,F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
2933,10,M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
2936,10,M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
2938,10,M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
2939,11,F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
2940,10,F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
2942,10,F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
2943,9,M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
2944,10,F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
2945,7,M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
2947,11,M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
2948,10,M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
2950,11,M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
2951,11,M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
2952,11,M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
2953,12,F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
2954,11,F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
2957,12,F,0.65,0.565,0.2,1.6645,0.753,0.367,0.43
2959,12,F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
2960,13,F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
2962,10,F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
2963,9,I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
2964,12,F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
2965,9,M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
2966,9,M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
2967,10,M,0.67,0.54,0.175,1.482,0.739,0.2925,0.365
2968,11,M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
2970,10,M,0.685,0.505,0.19,1.533,0.667,0.4055,0.41
2971,13,M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
2972,11,M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44
2973,13,M,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305
2974,12,M,0.735,0.59,0.205,2.087,0.909,0.474,0.625
2975,12,M,0.745,0.575,0.2,1.884,0.954,0.336,0.495
2976,6,I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
2977,8,I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
2979,8,M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
2980,8,M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
2981,7,I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
2982,8,F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
2983,9,F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
2984,8,F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
2986,8,I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
2988,10,M,0.555,0.405,0.19,1.406,0.6115,0.342,0.389
2990,9,M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
2991,9,F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
2992,8,M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276
2994,11,F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41
2995,9,M,0.61,0.475,0.175,1.024,0.409,0.261,0.322
2996,9,M,0.61,0.485,0.17,1.281,0.597,0.3035,0.33
2998,9,F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
3000,11,F,0.635,0.525,0.18,1.3695,0.634,0.318,0.363
3002,11,M,0.64,0.495,0.165,1.307,0.678,0.292,0.266
3003,10,M,0.645,0.505,0.185,1.463,0.592,0.3905,0.416
3004,10,F,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326
3005,11,F,0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37
3006,13,M,0.68,0.54,0.21,1.7885,0.8345,0.408,0.437
3007,11,M,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685
3008,14,M,0.73,0.585,0.225,2.2305,1.2395,0.422,0.563
3009,12,F,0.75,0.615,0.205,2.2635,0.821,0.423,0.726
3011,0,I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07
3012,0,I,0.375,0.285,0.09,0.237,0.106,0.0395,0.08
3015,0,I,0.395,0.3,0.09,0.253,0.1155,0.05,0.075
3016,6,I,0.42,0.32,0.11,0.309,0.115,0.0645,0.0945
3018,0,I,0.435,0.325,0.105,0.335,0.136,0.065,0.115
3019,9,I,0.44,0.32,0.105,0.3875,0.1755,0.074,0.12
3020,8,I,0.45,0.33,0.115,0.365,0.14,0.0825,0.1245
3021,8,I,0.45,0.34,0.125,0.4045,0.171,0.07,0.1345
3022,9,I,0.455,0.355,0.105,0.372,0.138,0.0765,0.135
3023,8,I,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455
3024,8,I,0.47,0.375,0.125,0.5225,0.2265,0.104,0.162
3025,9,I,0.475,0.375,0.11,0.456,0.182,0.099,0.16
3026,0,I,0.495,0.33,0.1,0.44,0.177,0.095,0.15
3027,8,I,0.495,0.375,0.115,0.507,0.241,0.103,0.15
3028,8,I,0.5,0.38,0.135,0.5285,0.226,0.123,0.209
3029,7,I,0.515,0.385,0.125,0.572,0.237,0.1435,0.165
3030,11,I,0.52,0.41,0.14,0.6625,0.2775,0.1555,0.196
3031,11,I,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.186
3032,8,I,0.525,0.4,0.11,0.6275,0.3015,0.126,0.18
3033,9,I,0.535,0.42,0.145,0.6885,0.273,0.1515,0.237
3034,8,M,0.535,0.41,0.12,0.6835,0.3125,0.1655,0.159
3036,10,I,0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21
3037,11,I,0.55,0.445,0.145,0.783,0.3045,0.157,0.265
3038,9,M,0.56,0.45,0.145,0.894,0.3885,0.2095,0.264
3039,9,I,0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475
3040,10,M,0.57,0.45,0.145,0.95,0.4005,0.2235,0.2845
3042,9,M,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276
3043,8,I,0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22
3044,10,M,0.575,0.445,0.14,0.737,0.325,0.1405,0.237
3046,10,F,0.58,0.435,0.155,0.8785,0.425,0.1685,0.2425
3047,11,M,0.585,0.45,0.175,1.1275,0.4925,0.262,0.335
3048,9,M,0.59,0.435,0.165,0.9765,0.4525,0.2395,0.235
3049,8,I,0.59,0.47,0.145,0.974,0.453,0.236,0.289
3050,9,M,0.59,0.405,0.15,0.853,0.326,0.2615,0.245
3051,12,M,0.595,0.47,0.175,0.991,0.382,0.2395,0.5
3053,9,F,0.595,0.46,0.16,0.921,0.4005,0.2025,0.2875
3054,11,F,0.6,0.45,0.14,0.869,0.3425,0.195,0.291
3055,12,M,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255
3057,11,M,0.615,0.485,0.215,0.9615,0.422,0.176,0.29
3058,13,M,0.615,0.49,0.17,1.145,0.4915,0.208,0.343
3060,11,F,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355
3061,11,M,0.63,0.515,0.175,1.1955,0.492,0.247,0.37
3063,11,F,0.635,0.505,0.165,1.251,0.577,0.227,0.3825
3064,9,F,0.635,0.49,0.155,1.145,0.4775,0.3035,0.3155
3066,11,F,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015
3067,9,F,0.64,0.5,0.15,1.2015,0.559,0.231,0.3355
3068,11,M,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395
3069,12,M,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364
3070,11,M,0.655,0.54,0.165,1.403,0.6955,0.2385,0.42
3071,9,F,0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225
3072,11,F,0.655,0.455,0.17,1.2895,0.587,0.3165,0.3415
3073,10,F,0.66,0.53,0.18,1.5175,0.7765,0.302,0.401
3074,10,M,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485
3075,11,M,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385
3076,11,F,0.68,0.52,0.185,1.494,0.615,0.3935,0.406
3077,11,F,0.68,0.56,0.195,1.664,0.58,0.3855,0.545
3078,10,M,0.685,0.51,0.165,1.545,0.686,0.3775,0.4055
3080,11,F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455
3081,13,M,0.71,0.56,0.175,1.724,0.566,0.4575,0.4625
3084,0,I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
3086,0,I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
3087,0,I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
3088,0,I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
3089,0,I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
3090,8,M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305
3091,10,M,0.46,0.355,0.14,0.491,0.207,0.115,0.174
3092,10,M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
3093,11,M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
3094,11,F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235
3095,9,M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
3096,9,M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
3097,9,F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
3098,11,M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
3099,8,F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
3100,9,M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505
3101,10,M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
3102,11,M,0.595,0.455,0.145,0.942,0.43,0.182,0.277
3104,11,M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439
3105,10,M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
3106,0,I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
3107,0,I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
3108,0,I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
3109,0,I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
3110,0,I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
3112,8,I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
3113,7,I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
3114,7,I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
3115,7,I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
3116,6,I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
3117,10,M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
3118,8,F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
3119,8,M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
3120,10,F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
3121,9,F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
3122,7,F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
3123,8,M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
3126,10,M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
3127,11,M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
3129,10,F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
3130,10,F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
3131,11,M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
3134,9,F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
3135,8,M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
3136,9,M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
3137,11,M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
3138,10,M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
3140,0,I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
3141,20,M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
3142,5,I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
3144,0,I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
3145,9,F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
3146,13,M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
3147,14,M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
3148,13,F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
3149,12,F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
3152,21,F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
3154,9,M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
3155,7,M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
3159,9,M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
3161,0,I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
3162,0,F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
3163,15,M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
3164,9,F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
3165,13,F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
3166,9,F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
3168,15,M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
3171,14,F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
3172,13,M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
3173,11,F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
3174,6,M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
3176,11,I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
3177,12,F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
3178,15,F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
3180,0,I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
3184,11,M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
3186,11,F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
3188,8,F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
3189,16,M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
3190,7,M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
3191,0,I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
3192,13,M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
3196,18,F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
3199,11,M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
3202,6,F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
3203,17,F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
3204,17,F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
3205,15,F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
3207,0,I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
3208,15,I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
3209,0,I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
3210,14,I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
3212,10,F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
3213,14,F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
3215,14,F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
3216,11,F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
3217,16,M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
3218,10,M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
3219,14,F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
3220,16,M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
3221,11,M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
3223,18,M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
3227,10,F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
3228,13,F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
3230,12,F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
3232,12,M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
3233,13,M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
3234,12,F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
3235,13,F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
3237,8,I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
3238,18,M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
3239,14,M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
3240,15,F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
3241,15,M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
3242,14,M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
3243,15,M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
3244,14,F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
3245,19,F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
3246,13,F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
3247,13,M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
3248,15,F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
3249,11,M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
3250,6,M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
3252,8,I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
3254,6,I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
3255,7,F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
3256,5,I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
3258,9,M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
3259,7,M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
3260,18,M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
3262,12,F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
3263,14,F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
3264,17,M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
3265,12,F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
3266,14,M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
3267,11,F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
3268,10,F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
3269,11,M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
3270,12,F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
3271,13,F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
3272,17,M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
3273,11,M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
3275,18,F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
3276,12,M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
3278,15,F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
3279,12,M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
3280,18,F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
3281,24,M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
3283,13,F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
3284,11,F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
3285,11,M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
3286,13,F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
3287,14,F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
3288,12,M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
3289,15,F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
3290,15,M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
3291,12,F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
3292,9,M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
3293,11,F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
3294,13,M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
3295,14,F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
3297,14,F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
3298,17,M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
3299,13,F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
3300,16,M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
3302,11,F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
3303,15,F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
3304,12,F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
3305,16,F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
3306,16,I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
3310,9,I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
3311,13,F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
3312,12,F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
3313,17,F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
3314,11,M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
3316,0,M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
3318,0,M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
3319,4,M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
3320,19,F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
3321,16,F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
3323,15,F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
3324,12,F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
3325,12,I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
3327,12,I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
3328,16,I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
3329,13,I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
3330,10,F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
3331,10,F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
3332,11,F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
3333,13,I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
3334,12,I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
3337,11,F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
3338,15,I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
3339,16,F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
3340,12,F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
3341,17,I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
3342,12,F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
3343,14,M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
3344,13,F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
3345,13,I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
3346,12,F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
3347,14,I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
3348,11,M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
3349,13,I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
3351,11,I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
3354,8,I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
3355,10,F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
3356,10,I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
3357,6,I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
3359,0,M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
3360,20,I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
3361,19,F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
3362,9,M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
3363,0,M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
3364,10,I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
3365,0,M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
3367,0,M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
3368,17,I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
3369,13,I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
3370,17,I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
3371,12,M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
3372,0,M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
3373,16,I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
3374,19,M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
3375,10,F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
3376,10,F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
